primaryTitle,originalTitle,description,contentRating,startYear,endYear,releaseDate,interests,countriesOfOrigin,spokenLanguages,filmingLocations,productionCompanies,budget,grossWorldwide,genres,isAdult,runtimeMinutes,averageRating,numVotes
The Usual Suspects,The Usual Suspects,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,R,1995,,1995-08-16,"['Gangster', 'Heist', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']","['US', 'DE']","['en', 'hu', 'es', 'fr']","[""Korean Friendship Bell, Angel's Gate Park - 3601 Gaffey Street, San Pedro, Los Angeles, California, USA""]","[{'id': 'co0106129', 'name': 'PolyGram Filmed Entertainment'}, {'id': 'co0033402', 'name': 'Spelling Films International'}, {'id': 'co0082030', 'name': 'Blue Parrot'}]",6000000.0,23341568.0,"['Crime', 'Drama', 'Mystery']",False,106,8.5,1180530
The Intouchables,Intouchables,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",R,2011,,2011-11-02,"['Docudrama', 'Comedy', 'Drama']",['FR'],"['fr', 'en']","['Cabourg, Calvados, France']","[{'id': 'co0093197', 'name': 'Quad'}, {'id': 'co0387248', 'name': 'Ten Films'}, {'id': 'co0028557', 'name': 'Canal+'}]",9500000.0,426590315.0,"['Comedy', 'Drama']",False,112,8.5,967725
Cinema Paradiso,Nuovo Cinema Paradiso,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.",PG,1988,,1990-02-23,"['Coming-of-Age', 'Drama', 'Romance']","['IT', 'FR']",['it'],"['Cefalù, Palermo, Sicily, Italy']","[{'id': 'co0013358', 'name': 'Cristaldifilm'}, {'id': 'co0042444', 'name': 'Les Films Ariane'}, {'id': 'co0009359', 'name': 'Rai 3'}]",5000000.0,13020497.0,"['Drama', 'Romance']",False,174,8.5,297911
Modern Times,Modern Times,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,G,1936,,1936-02-25,"['Slapstick', 'Comedy', 'Drama', 'Romance']",['US'],['en'],"['Sierra Hwy. & Penman Rd., Santa Clarita, California, USA']","[{'id': 'co0028083', 'name': 'Charles Chaplin Productions'}]",1500000.0,463618.0,"['Comedy', 'Drama', 'Romance']",False,87,8.5,270288
Alien,Alien,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",R,1979,,1979-06-22,"['Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Horror', 'Sci-Fi']","['GB', 'US']",['en'],"['Shepperton Studios, Shepperton, Surrey, England, UK']","[{'id': 'co0000756', 'name': 'Twentieth Century Fox'}, {'id': 'co0132161', 'name': 'Brandywine Productions'}, {'id': 'co0074212', 'name': 'Scott Free Productions'}]",11000000.0,108610218.0,"['Horror', 'Sci-Fi']",False,117,8.5,1005790
Rear Window,Rear Window,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,PG,1954,,1954-09-01,"['Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['US'],['en'],"['Stage 18, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA']","[{'id': 'co0137799', 'name': 'Alfred J. Hitchcock Productions'}]",1000000.0,37043820.0,"['Drama', 'Mystery', 'Thriller']",False,112,8.5,541524
Once Upon a Time in the West,C'era una volta il West,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,PG-13,1968,,1969-07-04,"['Desert Adventure', 'Spaghetti Western', 'Western Epic', 'Drama', 'Western']","['IT', 'US']","['it', 'en', 'es']","['Monument Valley, Arizona, USA']","[{'id': 'co0021811', 'name': 'Rafran Cinematografica'}, {'id': 'co0067506', 'name': 'San Marco'}, {'id': 'co0023400', 'name': 'Paramount Pictures'}]",5000000.0,5435312.0,"['Drama', 'Western']",False,166,8.5,364400
Django Unchained,Django Unchained,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",R,2012,,2012-12-25,"['Dark Comedy', 'Epic', 'Period Drama', 'Western Epic', 'Comedy', 'Drama', 'Western']",['US'],"['en', 'de', 'fr', 'it']","['Evergreen Plantation - 4677 Highway 18, Edgard, Louisiana, USA']","[{'id': 'co0150452', 'name': 'The Weinstein Company'}, {'id': 'co0050868', 'name': 'Columbia Pictures'}]",100000000.0,426076293.0,"['Comedy', 'Drama', 'Western']",False,165,8.5,1768286
City Lights,City Lights,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",G,1931,,1931-03-07,"['Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Comedy', 'Drama', 'Romance']",['US'],['en'],"['Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA']","[{'id': 'co0028083', 'name': 'Charles Chaplin Productions'}]",1500000.0,55154.0,"['Comedy', 'Drama', 'Romance']",False,87,8.5,205052
Dune: Part Two,Dune: Part Two,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future.",PG-13,2024,,2024-03-01,"['Action Epic', 'Desert Adventure', 'Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi']","['US', 'CA', 'AE', 'HU', 'IT', 'NZ', 'JO', 'GM']",['en'],"['Wadi Rum, Jordan']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0159111', 'name': 'Legendary Entertainment'}, {'id': 'co0753601', 'name': 'Villeneuve Films'}]",190000000.0,714644358.0,"['Action', 'Adventure', 'Drama']",False,166,8.5,601148
Apocalypse Now,Apocalypse Now,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,R,1979,,1979-08-15,"['Adventure Epic', 'Epic', 'Psychological Drama', 'Quest', 'War Epic', 'Drama', 'Mystery', 'War']",['US'],"['en', 'fr', 'vi']","['Baler Bay, Baler, Aurora, Philippines']","[{'id': 'co0020958', 'name': 'American Zoetrope'}, {'id': 'co0035894', 'name': 'Zoetrope Studios'}]",31500000.0,105090566.0,"['Drama', 'Mystery', 'War']",False,147,8.4,735339
Memento,Memento,"Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.",R,2000,,2001-05-25,"['Psychological Thriller', 'Suspense Mystery', 'Mystery', 'Thriller']",['US'],['en'],"['Travel Inn - 7254 Foothill Blvd., Tujunga, Los Angeles, California, USA']","[{'id': 'co0082027', 'name': 'Newmarket Capital Group'}, {'id': 'co0050544', 'name': 'Team Todd'}, {'id': 'co0156819', 'name': 'I Remember Productions'}]",9000000.0,40047236.0,"['Mystery', 'Thriller']",False,113,8.4,1366761
WALL·E,WALL·E,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",G,2008,,2008-06-27,"['Adventure Epic', 'Artificial Intelligence', 'Computer Animation', 'Dystopian Sci-Fi', 'Space Sci-Fi', 'Adventure', 'Animation', 'Family', 'Sci-Fi']","['US', 'JP']",['en'],"['Walt Disney Animation Studios - 2100 Riverside Drive, Burbank, California, USA']","[{'id': 'co0008970', 'name': 'Walt Disney Pictures'}, {'id': 'co0017902', 'name': 'Pixar Animation Studios'}, {'id': 'co0622634', 'name': 'FortyFour Studios'}]",180000000.0,527403656.0,"['Adventure', 'Animation', 'Family']",False,98,8.4,1247799
Raiders of the Lost Ark,Raiders of the Lost Ark,"In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.",PG,1981,,1981-06-12,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']",['US'],"['en', 'de', 'es', 'ne', 'he', 'ar']","['Sidi Bouhlel, Tozeur, Tunisia']","[{'id': 'co0023400', 'name': 'Paramount Pictures'}, {'id': 'co0071326', 'name': 'Lucasfilm'}]",18000000.0,389925971.0,"['Action', 'Adventure']",False,115,8.4,1066356
The Lives of Others,Das Leben der Anderen,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",R,2006,,2007-03-30,"['Political Thriller', 'Psychological Drama', 'Spy', 'Drama', 'Mystery', 'Thriller']","['DE', 'FR']",['de'],"['Gedenkstätte Hohenschönhausen, Hohenschönhausen, Berlin, Germany']","[{'id': 'co0008261', 'name': 'Wiedemann & Berg Filmproduktion'}, {'id': 'co0051615', 'name': 'Bayerischer Rundfunk (BR)'}, {'id': 'co0014456', 'name': 'ARTE'}]",2000000.0,77672685.0,"['Drama', 'Mystery', 'Thriller']",False,137,8.4,424401
Avengers: Infinity War,Avengers: Infinity War,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,PG-13,2018,,2018-04-27,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']","['US', 'NO']",['en'],"['Cockburn Street, Edinburgh, City of Edinburgh, Scotland, UK']","[{'id': 'co0051941', 'name': 'Marvel Studios'}, {'id': 'co0265297', 'name': 'Jason Roberts Productions'}, {'id': 'co0713020', 'name': 'South Pictures'}]",321000000.0,2052415039.0,"['Action', 'Adventure', 'Sci-Fi']",False,149,8.4,1268859
Sunset Boulevard,Sunset Blvd.,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Approved,1950,,1950-08-04,"['Film Noir', 'Psychological Drama', 'Showbiz Drama', 'Tragedy', 'Drama']",['US'],['en'],"['10060 Sunset Blvd, Los Angeles, California, USA']","[{'id': 'co0023400', 'name': 'Paramount Pictures'}]",1752000.0,308663.0,"['Drama', 'Film-Noir']",False,110,8.4,246726
Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,PG,2018,,2018-12-14,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']","['CA', 'US']","['en', 'es']",,"[{'id': 'co0050868', 'name': 'Columbia Pictures'}, {'id': 'co0047120', 'name': 'Marvel Entertainment'}, {'id': 'co0180492', 'name': 'Avi Arad Productions'}]",90000000.0,393602435.0,"['Action', 'Adventure', 'Animation']",False,117,8.4,717856
Paths of Glory,Paths of Glory,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,Approved,1957,,1957-12-25,"['Epic', 'War Epic', 'Drama', 'War']",['US'],"['en', 'de', 'la']","['Schloß Schleißheim, Oberschleißheim, Bavaria, Germany']","[{'id': 'co0068126', 'name': 'Bryna Productions'}]",935000.0,8290.0,"['Drama', 'War']",False,88,8.4,223897
Witness for the Prosecution,Witness for the Prosecution,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Approved,1957,,1958-02-06,"['Legal Drama', 'Legal Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",['US'],"['en', 'de']","['Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA']","[{'id': 'co0134950', 'name': 'Edward Small Productions'}]",3000000.0,7903.0,"['Crime', 'Drama', 'Mystery']",False,116,8.4,147724
The Shining,The Shining,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",R,1980,,1980-06-13,"['Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror']","['GB', 'US']",['en'],"['Timberline Lodge, Mount Hood, Oregon, USA']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0113563', 'name': 'Hawk Films'}, {'id': 'co0025454', 'name': 'Peregrine'}]",19000000.0,47959450.0,"['Drama', 'Horror']",False,146,8.4,1155725
The Great Dictator,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,G,1940,,1941-03-07,"['Parody', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'War']",['US'],"['en', 'eo', 'la']","['Santa Monica Mountains, Los Angeles, California, USA']","[{'id': 'co0028083', 'name': 'Charles Chaplin Productions'}]",2000000.0,972212.0,"['Comedy', 'Drama', 'War']",False,125,8.4,246989
12th Fail,12th Fail,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,,2023,,2023-10-27,"['Docudrama', 'Biography', 'Drama']",['IN'],['hi'],"['Chambal Valley, Madhya Pradesh, India']","[{'id': 'co0774661', 'name': 'Vinod Chopra Films'}, {'id': 'co0274702', 'name': 'Zee Studios'}]",,138288.0,"['Biography', 'Drama']",False,147,8.8,142968
Aliens,Aliens,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",R,1986,,1986-07-18,"['Alien Invasion', 'Cyberpunk', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['GB', 'US']","['en', 'es']","['Acton Lane Power Station, Acton Lane, Acton, London, England, UK']","[{'id': 'co0000756', 'name': 'Twentieth Century Fox'}, {'id': 'co0132161', 'name': 'Brandywine Productions'}, {'id': 'co0041067', 'name': 'Pinewood Studios'}]",18500000.0,131060248.0,"['Action', 'Adventure', 'Horror']",False,137,8.4,802432
Inglourious Basterds,Inglourious Basterds,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",R,2009,,2009-08-21,"['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']","['US', 'DE']","['en', 'de', 'fr', 'it']","['Brasserie La Renaissance, 112 rue Championnet, Paris 18, Paris, France']","[{'id': 'co0005073', 'name': 'Universal Pictures'}, {'id': 'co0150452', 'name': 'The Weinstein Company'}, {'id': 'co0019267', 'name': 'A Band Apart'}]",70000000.0,321460456.0,"['Adventure', 'Drama', 'War']",False,153,8.4,1659681
The Dark Knight Rises,The Dark Knight Rises,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",PG-13,2012,,2012-07-20,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Drama', 'Thriller']","['US', 'GB']","['en', 'ar']","['Mehrangarh Fort, Jodhpur, Rajasthan, India']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0159111', 'name': 'Legendary Entertainment'}, {'id': 'co0123927', 'name': 'DC Entertainment'}]",250000000.0,1114975066.0,"['Action', 'Drama', 'Thriller']",False,164,8.4,1895084
Coco,Coco,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",PG,2017,,2017-11-22,"['Computer Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']","['US', 'MX']","['en', 'es']","['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","[{'id': 'co0008970', 'name': 'Walt Disney Pictures'}, {'id': 'co0017902', 'name': 'Pixar Animation Studios'}, {'id': 'co0679476', 'name': 'Día de Muertos'}]",175000000.0,814641172.0,"['Adventure', 'Animation', 'Drama']",False,105,8.4,638198
Amadeus,Amadeus,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",PG,1984,,1984-09-19,"['Costume Drama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'Music']","['US', 'FR']","['en', 'it', 'la', 'de', 'fr']","['Barrandov Studios, Prague, Czech Republic']","[{'id': 'co0061706', 'name': 'The Saul Zaentz Company'}, {'id': 'co0001757', 'name': 'AMLF'}]",18000000.0,52075942.0,"['Biography', 'Drama', 'Music']",False,160,8.4,444601
Toy Story,Toy Story,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,G,1995,,1995-11-22,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['US'],['en'],"['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","[{'id': 'co0008970', 'name': 'Walt Disney Pictures'}, {'id': 'co0017902', 'name': 'Pixar Animation Studios'}]",30000000.0,394436586.0,"['Adventure', 'Animation', 'Comedy']",False,81,8.3,1111295
Avengers: Endgame,Avengers: Endgame,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",PG-13,2019,,2019-04-26,"['Space Sci-Fi', 'Superhero', 'Time Travel', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Sci-Fi']",['US'],"['en', 'ja', 'xh', 'de']","['Durham Cathedral, The College, Durham, County Durham, England, UK']","[{'id': 'co0051941', 'name': 'Marvel Studios'}]",356000000.0,2799439100.0,"['Action', 'Adventure', 'Sci-Fi']",False,181,8.4,1335209
Oldboy,Oldeuboi,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",R,2003,,2003-11-21,"['Dark Comedy', 'One-Person Army Action', 'Psychological Thriller', 'Action', 'Drama', 'Mystery', 'Thriller']",['KR'],['ko'],"['Busan, South Korea']","[{'id': 'co0102054', 'name': 'Show East'}, {'id': 'co0086996', 'name': 'Egg Films'}]",3000000.0,17592355.0,"['Action', 'Drama', 'Mystery']",False,120,8.3,669707
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",PG,1964,,1964-01-29,"['Dark Comedy', 'Farce', 'Political Drama', 'Satire', 'Comedy', 'War']","['GB', 'US']","['en', 'ru']","['Banff National Park, Alberta, Canada']","[{'id': 'co0038089', 'name': 'Stanley Kubrick Productions'}]",1800000.0,9631984.0,"['Comedy', 'War']",False,95,8.3,534429
Good Will Hunting,Good Will Hunting,"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",R,1997,,1998-01-09,"['Coming-of-Age', 'Psychological Drama', 'Drama', 'Romance']",['US'],['en'],"['Massachusetts Turnpike, Massachusetts, USA']","[{'id': 'co0022594', 'name': 'Miramax'}, {'id': 'co0093776', 'name': 'Lawrence Bender Productions'}, {'id': 'co0031032', 'name': 'Be Gentlemen Limited Partnership'}]",10000000.0,225933435.0,"['Drama', 'Romance']",False,126,8.3,1123401
American Beauty,American Beauty,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,R,1999,,1999-10-01,"['Psychological Drama', 'Tragedy', 'Drama']",['US'],['en'],"['Sacramento, California, USA']","[{'id': 'co0819670', 'name': 'Dreamworks Pictures'}, {'id': 'co0021095', 'name': 'Jinks/Cohen Company'}]",15000000.0,356296601.0,['Drama'],False,122,8.3,1241015
Das Boot,Das Boot,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,,1981,,1982-02-10,"['War Epic', 'Drama', 'War']",['XWG'],['de'],['North Sea near Heligoland'],"[{'id': 'co0011145', 'name': 'Bavaria Film'}, {'id': 'co0004917', 'name': 'Twin Bros. Productions'}, {'id': 'co0100358', 'name': 'Radiant Film GmbH'}]",32000000.0,11488778.0,"['Drama', 'War']",False,149,8.4,277117
Braveheart,Braveheart,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,R,1995,,1995-05-24,"['Costume Drama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'War']",['US'],"['en', 'fr', 'la', 'gd', 'it']","['Fort William, Glen Coe, Highland, Scotland, UK']","[{'id': 'co0000700', 'name': 'Icon Entertainment International'}, {'id': 'co0042559', 'name': 'The Ladd Company'}, {'id': 'co0078539', 'name': 'B.H. Finance C.V.'}]",72000000.0,213216216.0,"['Biography', 'Drama', 'War']",False,178,8.3,1121749
Princess Mononoke,Mononoke-hime,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",PG-13,1997,,1997-07-12,"['Action Epic', 'Adult Animation', 'Adventure Epic', 'Anime', 'Dark Fantasy', 'Fantasy Epic', 'Hand-Drawn Animation', 'Quest', 'Adventure', 'Animation']",['JP'],['ja'],,"[{'id': 'co0064941', 'name': 'DENTSU Music And Entertainment'}, {'id': 'co0205112', 'name': 'Nibariki'}, {'id': 'co0003850', 'name': 'Nippon Television Network (NTV)'}]",2400000000.0,170331067.0,"['Adventure', 'Animation', 'Fantasy']",False,133,8.3,454033
Your Name.,Kimi no na wa.,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",,2016,,2017-04-07,"['Anime', 'Shōjo', 'Animation', 'Drama', 'Fantasy', 'Romance']",['JP'],['ja'],,"[{'id': 'co0028938', 'name': 'Amuse'}, {'id': 'co0279747', 'name': 'CoMix Wave Films'}, {'id': 'co0169715', 'name': 'East Japan Marketing & Communications Inc.'}]",370000000.0,405340703.0,"['Animation', 'Drama', 'Fantasy']",False,106,8.4,348438
High and Low,Tengoku to jigoku,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Not Rated,1963,,1963-11-26,"['Police Procedural', 'Crime', 'Drama', 'Mystery', 'Thriller']",['JP'],['ja'],"['Toho Studios, Tokyo, Japan']","[{'id': 'co0095216', 'name': 'Kurosawa Production Co.'}, {'id': 'co0002219', 'name': 'Toho'}]",230000000.0,61010.0,"['Crime', 'Drama', 'Mystery']",False,143,8.4,58489
3 Idiots,3 Idiots,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",PG-13,2009,,2009-12-25,"['Coming-of-Age', 'Comedy', 'Drama']",['IN'],"['hi', 'en']","['IIM Campus, Bangalore, Karnataka, India']","[{'id': 'co0106826', 'name': 'Vinod Chopra Productions'}]",550000000.0,60262836.0,"['Comedy', 'Drama']",False,170,8.4,453239
Joker,Joker,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",R,2019,,2019-10-04,"['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']","['US', 'CA', 'AU']","['en', 'de']","['1150 Anderson Ave, The Bronx, New York City, New York, USA']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0227121', 'name': 'Village Roadshow Pictures'}, {'id': 'co0309252', 'name': 'BRON Studios'}]",55000000.0,1078958629.0,"['Crime', 'Drama', 'Thriller']",False,122,8.3,1588479
Once Upon a Time in America,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",R,1984,,1984-06-01,"['Dark Comedy', 'Epic', 'Gangster', 'Period Drama', 'Crime', 'Drama']","['IT', 'US']","['en', 'it', 'fr', 'yi', 'he']","['Cinecittà Studios, Cinecittà, Rome, Lazio, Italy']","[{'id': 'co0042559', 'name': 'The Ladd Company'}, {'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0035468', 'name': 'Producers Sales Organization (PSO)'}]",30000000.0,5475540.0,"['Crime', 'Drama']",False,229,8.3,391472
Capernaum,Capharnaüm,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",R,2018,,2018-09-20,['Drama'],"['LB', 'US', 'FR', 'CY', 'QA', 'GB']","['ar', 'am']","['Cola, Beirut, Lebanon']","[{'id': 'co0694202', 'name': 'Mooz Films'}, {'id': 'co0739287', 'name': 'Cedrus Invest Bank'}, {'id': 'co0739288', 'name': 'Sunnyland Film'}]",4000000.0,64417003.0,['Drama'],False,126,8.4,113979
Singin' in the Rain,Singin' in the Rain,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,G,1952,,1952-04-10,"['Classic Musical', 'Feel-Good Romance', 'Jukebox Musical', 'Romantic Comedy', 'Comedy', 'Musical', 'Romance']",['US'],['en'],"['Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA']","[{'id': 'co0054683', 'name': ""Loew's""}]",2540800.0,2093659.0,"['Comedy', 'Musical', 'Romance']",False,103,8.3,270231
Come and See,Idi i smotri,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Not Rated,1985,,1985-09-03,"['Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Drama', 'Thriller', 'War']",['SUHH'],"['be', 'ru', 'de']",['Soviet Union'],"[{'id': 'co0114140', 'name': 'Belarusfilm'}, {'id': 'co0917448', 'name': 'Mosfilm'}]",,20929648.0,"['Drama', 'Thriller', 'War']",False,142,8.3,109149
Requiem for a Dream,Requiem for a Dream,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,NC-17,2000,,2000-12-15,"['Psychological Drama', 'Tragedy', 'Drama']",['US'],['en'],"['Coney Island, Brooklyn, New York City, New York, USA']","[{'id': 'co0014903', 'name': 'Artisan Entertainment'}, {'id': 'co0042682', 'name': 'Thousand Words'}, {'id': 'co0067219', 'name': 'Sibling Productions'}]",4500000.0,7390108.0,['Drama'],False,102,8.3,930585
Toy Story 3,Toy Story 3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",G,2010,,2010-06-18,"['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['US'],"['en', 'es']","['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","[{'id': 'co0008970', 'name': 'Walt Disney Pictures'}, {'id': 'co0017902', 'name': 'Pixar Animation Studios'}]",200000000.0,1067316101.0,"['Adventure', 'Animation', 'Comedy']",False,103,8.3,923170
Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",PG,1983,,1983-05-25,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy']",['US'],"['en', 'ki', 'tl', 'qu', 'pl']","['Miller-Rellim Redwood Company Property, Morrison Creek Road, Smith River, California, USA']","[{'id': 'co0071326', 'name': 'Lucasfilm'}]",32500000.0,482466382.0,"['Action', 'Adventure', 'Fantasy']",False,131,8.3,1154880
